q1,q2,q3,q4,q5,q6,x,y,z,position_error,wrist_angle_sum,elbow_group
2.04,1.11,1.74,-0.16,-0.141,4.37,0.0406,-0.0876,0.45,0.46024137145632615,4.069,Mid-Elbow
-0.927,1.4,1.63,-1.12,-1.04,3.8,0.0197,0.164,0.384,0.41801924596841233,1.6399999999999997,Mid-Elbow
1.63,0.254,1.68,0.678,0.077,3.97,0.00351,-0.18,0.322,0.36891234744855045,4.7250000000000005,Mid-Elbow
-0.57,1.67,1.65,0.0852,-1.15,3.46,-0.142,0.0777,0.413,0.44358797323642574,2.3952,Mid-Elbow
2.82,0.709,1.63,0.941,1.1,5.21,0.0192,-0.118,0.374,0.39264314587166804,7.2509999999999994,Mid-Elbow
-0.0438,1.16,1.72,1.94,-1.01,5.46,-0.0214,-0.115,0.403,0.41963312547986487,6.39,Mid-Elbow
1.26,0.572,1.85,0.996,-0.571,3.68,0.0208,-0.153,0.389,0.4185243601034473,4.105,High-Elbow
2.59,1.04,1.62,-2.73,1.03,3.87,0.198,-0.0631,0.307,0.3707217420114445,2.17,Mid-Elbow
2.2,-0.317,1.6,-0.476,1.96,4.75,0.0473,0.0411,0.353,0.35851847930057945,6.234,Mid-Elbow
1.62,0.51,1.62,0.0162,0.167,4.28,0.00858,-0.166,0.359,0.3956142267411525,4.4632000000000005,Mid-Elbow
1.79,1.57,1.7,-0.333,0.285,4.21,0.00779,0.0275,0.463,0.4638813793417451,4.162,Mid-Elbow
-0.956,0.213,1.64,2.44,-0.162,3.89,-0.116,0.138,0.309,0.3577443221072838,6.168,Mid-Elbow
2.75,1.64,1.87,-0.122,-0.912,3.98,0.0396,-0.0315,0.453,0.4558172989257867,2.9459999999999997,High-Elbow
2.78,0.177,1.8,-1.51,0.535,3.93,0.171,0.0158,0.35,0.38985976966083585,2.955,High-Elbow
-1.14,0.912,1.68,1.62,1.11,4.06,0.0827,0.137,0.35,0.38484839872344534,6.79,Mid-Elbow
-0.364,1.59,1.73,-1.49,-0.993,5.1,0.0286,0.12,0.41,0.4281564667268264,2.6169999999999995,Mid-Elbow
1.42,0.224,1.86,1.18,1.3,4.14,-0.136,-0.0221,0.383,0.40702998661032336,6.619999999999999,High-Elbow
-1.77,1.13,1.76,-0.535,1.53,5.5,-0.0917,-0.0764,0.358,0.37737229628047686,6.495,Mid-Elbow
-2.08,0.059,1.8,0.235,1.75,4.86,0.0173,-0.0382,0.42,0.42208829644992524,6.845000000000001,High-Elbow
0.925,0.238,1.71,-1.89,-1.06,4.75,-0.155,-0.00441,0.336,0.3700546555577973,1.7999999999999998,Mid-Elbow
2.53,1.78,1.62,-0.932,-0.39,3.09,0.0113,-0.0626,0.476,0.4802316628461726,1.7679999999999998,Mid-Elbow
2.23,0.83,1.72,-1.96,0.0279,4.61,0.082,-0.0995,0.422,0.4412575778386134,2.6779,Mid-Elbow
-0.509,-0.652,1.78,2.4,-1.36,5.19,-0.136,-0.0351,0.343,0.37064404757125136,6.23,High-Elbow
-2.74,-0.73,1.73,-0.149,1.6,4.32,0.0742,0.0551,0.374,0.38525011356260497,5.771000000000001,Mid-Elbow
-2.5,-1.9,1.69,-1.31,-1.85,3.04,0.0232,-0.153,0.312,0.34826891908408936,-0.1200000000000001,Mid-Elbow
1.32,-0.919,1.91,-0.159,1.89,3.06,-0.000471,-0.0903,0.421,0.43057555880588483,4.791,High-Elbow
2.7,0.414,1.92,-0.176,0.00762,3.2,0.114,-0.0541,0.44,0.45773661640729596,3.03162,High-Elbow
-0.822,-0.19,1.87,1.83,-0.964,3.9,-0.169,0.0104,0.342,0.38161912949955745,4.766,High-Elbow
0.716,0.671,1.78,2.48,0.521,4.05,-0.15,-0.0707,0.373,0.4082003062223251,7.051,High-Elbow
0.872,-0.128,1.81,1.73,-1.07,4.67,0.0286,-0.164,0.316,0.3571693715872065,5.33,High-Elbow
0.452,-0.55,1.83,-1.15,1.23,3.86,-0.0362,-0.158,0.316,0.35514847599278815,3.94,High-Elbow
-1.3,1.85,1.77,-2.41,0.659,4.07,-0.0591,-0.0127,0.465,0.4689126784381075,2.319,High-Elbow
-1.37,1.0,1.75,2.49,0.195,4.39,-0.00461,0.109,0.441,0.45429423516042994,7.074999999999999,Mid-Elbow
0.463,0.492,1.71,2.75,-0.329,3.38,-0.111,-0.0758,0.402,0.4238757365077648,5.801,Mid-Elbow
2.66,0.205,1.87,-1.94,0.511,4.76,0.171,-0.0135,0.36,0.3987771934301158,3.331,High-Elbow
0.14,1.89,1.83,-0.779,-0.628,3.44,0.0267,0.065,0.458,0.4633593529864267,2.033,High-Elbow
2.04,1.83,1.65,2.33,-1.26,3.79,0.0579,0.109,0.348,0.36923896056618943,4.86,Mid-Elbow
-2.04,-0.404,1.92,-2.73,-1.4,3.55,0.0884,0.047,0.44,0.45124667311793,-0.5800000000000001,High-Elbow
2.78,0.599,1.61,-2.14,-0.277,3.21,0.14,-0.0892,0.362,0.39824695855712444,0.7929999999999997,Mid-Elbow
-0.175,1.57,1.86,0.993,-0.239,4.2,0.0368,-0.0361,0.472,0.47480675016263196,4.954000000000001,High-Elbow
2.17,-0.779,1.8,-0.261,1.12,4.58,0.114,-0.105,0.339,0.3727492454720734,5.439,High-Elbow
-1.86,0.959,1.58,-1.55,-0.889,5.33,0.146,0.0888,0.354,0.39308706414737177,2.891,Mid-Elbow
-2.3,-1.77,1.82,0.62,2.01,3.07,0.126,0.0255,0.318,0.3430018221525944,5.699999999999999,High-Elbow
0.00639,0.225,1.78,-1.15,-0.438,4.3,-0.172,0.0559,0.325,0.37193253420479366,2.7119999999999997,High-Elbow
1.61,1.39,1.9,2.46,0.415,4.16,-0.0372,-0.000889,0.473,0.47446141078174103,7.035,High-Elbow
1.42,0.146,1.72,0.348,1.51,5.41,-0.051,-0.00251,0.408,0.4111828061823597,7.268000000000001,Mid-Elbow
1.01,0.0748,1.7,0.85,1.42,3.77,-0.116,0.0212,0.36,0.37882111873547913,6.04,Mid-Elbow
1.49,1.79,1.66,-1.53,-0.423,4.12,-0.0598,0.00872,0.464,0.46791888014911304,2.167,Mid-Elbow
-1.6,-0.629,1.84,-2.02,-1.92,4.95,0.125,0.00994,0.351,0.37272617777666217,1.0100000000000002,High-Elbow
1.45,0.145,1.73,-0.0457,0.08,4.2,-0.021,-0.177,0.328,0.37330148673692687,4.2343,Mid-Elbow
0.713,1.38,1.81,-1.26,-0.385,3.88,-0.0454,0.0303,0.467,0.4701789552925567,2.235,High-Elbow
0.555,1.0,1.85,2.14,1.49,3.19,-0.139,0.0587,0.321,0.3546937975211859,6.82,High-Elbow
-2.28,0.42,1.67,-1.82,0.52,5.08,0.058,0.175,0.316,0.36584832922947724,3.7800000000000002,Mid-Elbow
0.65,1.46,1.72,1.81,1.09,3.84,-0.123,0.0656,0.395,0.4188763063244328,6.74,Mid-Elbow
-1.18,1.82,1.7,1.25,-0.787,3.01,-0.0953,-0.0284,0.443,0.4540238429862467,3.473,Mid-Elbow
0.162,0.118,1.76,-1.65,0.76,3.42,-0.126,-0.123,0.31,0.3565178817394718,2.5300000000000002,Mid-Elbow
-1.18,1.76,1.78,-1.36,-0.129,4.97,0.0372,-0.0423,0.467,0.4703850869234696,3.481,High-Elbow
-1.52,0.452,1.72,2.61,0.378,4.63,0.0181,0.186,0.324,0.3740315628392877,7.618,Mid-Elbow
-0.53,0.645,1.7,-1.73,-1.38,3.8,0.0257,0.15,0.325,0.35886695306199484,0.69,Mid-Elbow
-2.57,-1.89,1.64,1.4,-1.85,3.47,-0.136,0.0783,0.316,0.35282132872035954,3.02,Mid-Elbow
-1.67,1.53,1.86,-0.523,0.582,4.83,-0.0518,-0.108,0.433,0.44926188353787594,4.889,High-Elbow
1.04,-1.81,1.85,2.42,-2.07,4.98,0.0232,-0.129,0.321,0.34672790484759086,5.33,High-Elbow
1.23,0.466,1.83,2.09,-1.83,5.36,0.131,0.00076,0.346,0.3699696982186514,5.62,High-Elbow
-0.695,1.68,1.84,0.947,-0.679,5.32,-0.0401,-0.0642,0.454,0.4602669334201622,5.588,High-Elbow
-0.679,1.6,1.61,-0.31,-0.762,3.42,-0.0953,0.117,0.438,0.4632656797130562,2.348,Mid-Elbow
-1.83,0.608,1.6,-0.528,0.0285,4.34,0.044,0.173,0.35,0.3928931152361924,3.8405,Mid-Elbow
2.19,0.837,1.71,2.5,-1.85,3.37,0.0267,0.107,0.33,0.3479394918660427,4.02,Mid-Elbow
2.03,0.193,1.62,0.532,0.527,4.77,0.0336,-0.154,0.334,0.3693250059229676,5.829,Mid-Elbow
-2.08,0.702,1.64,-2.72,0.0951,3.39,0.0792,0.155,0.368,0.40708922854823854,0.7650999999999999,Mid-Elbow
-2.22,0.876,1.66,-2.02,-0.77,3.67,0.123,0.00914,0.402,0.42049558808624854,0.8799999999999999,Mid-Elbow
0.947,-1.11,1.87,-1.14,1.76,3.74,0.0707,-0.126,0.327,0.35749613983929956,4.36,High-Elbow
-2.23,1.41,1.78,2.21,-1.5,5.2,-0.139,0.0127,0.334,0.3619921131737541,5.91,High-Elbow
-2.44,-0.43,1.73,-2.38,-1.92,4.86,0.0657,-0.0698,0.364,0.3764100556573908,0.5600000000000005,Mid-Elbow
-2.33,-0.291,1.9,-1.52,-1.24,3.29,0.165,-0.0282,0.304,0.3470392485008,0.5300000000000002,High-Elbow
-0.328,1.35,1.65,1.45,-0.248,4.93,-0.084,-0.00927,0.456,0.46376495436805054,6.132,Mid-Elbow
1.0,1.41,1.89,-2.56,0.7,4.33,0.0228,-0.0618,0.456,0.4607331982829108,2.4699999999999998,High-Elbow
-1.62,1.52,1.6,-0.166,-1.29,4.21,0.0326,0.2,0.36,0.41311349530123076,2.754,Mid-Elbow
-0.8,1.68,1.86,-0.808,-0.579,4.63,0.0538,0.0281,0.462,0.46597000976457703,3.243,High-Elbow
-2.51,0.42,1.9,2.0,-2.01,3.33,-0.121,0.0612,0.332,0.35862297751259614,3.3200000000000003,High-Elbow
2.76,1.2,1.91,-1.9,-0.424,4.58,-0.0518,-0.0409,0.472,0.4765921212105798,2.2560000000000002,High-Elbow
-1.29,1.44,1.7,0.702,-1.68,5.4,-0.132,0.114,0.308,0.3539547993741574,4.422000000000001,Mid-Elbow
-2.77,1.26,1.82,-1.67,-1.3,3.38,0.0484,-0.133,0.369,0.39521204435087753,0.41000000000000014,High-Elbow
-0.203,-0.63,1.65,-0.509,1.82,5.38,-0.0505,-0.0606,0.357,0.3656112826486622,6.691,Mid-Elbow
-2.64,0.549,1.8,0.544,-0.153,5.07,0.126,0.0829,0.4,0.4274908303110138,5.461,High-Elbow
1.14,1.63,1.72,-1.74,-1.17,5.34,-0.116,0.0668,0.382,0.4047743074850478,2.4299999999999997,Mid-Elbow
2.86,0.923,1.71,0.306,-0.598,5.28,0.173,-0.0248,0.372,0.4110085643876536,4.988,Mid-Elbow
2.39,1.64,1.73,-2.61,-0.548,3.23,-0.0823,0.0233,0.437,0.4452922411181223,0.07200000000000006,Mid-Elbow
2.73,1.46,1.7,1.63,-1.19,3.76,0.0782,0.114,0.38,0.4043652309484583,4.199999999999999,Mid-Elbow
0.922,1.04,1.6,-1.69,0.292,3.16,-0.052,-0.138,0.41,0.43571550351117866,1.7620000000000002,Mid-Elbow
-0.589,0.871,1.62,1.92,-1.17,4.64,-0.123,-0.0709,0.355,0.38233599098175414,5.39,Mid-Elbow
-2.29,1.3,1.83,-0.427,0.823,5.08,-0.0955,-0.0418,0.432,0.4444001462646024,5.476,High-Elbow
-2.05,1.5,1.68,-1.77,0.547,4.67,-0.0438,0.0779,0.451,0.45976934434561856,3.447,Mid-Elbow
0.39,0.34,1.68,-1.29,0.506,4.0,-0.117,-0.122,0.344,0.3832870986610428,3.216,Mid-Elbow
-2.54,0.977,1.89,-2.64,-1.11,4.65,-0.0424,-0.106,0.432,0.4468307957157832,0.9000000000000004,High-Elbow
-2.32,0.434,1.78,1.53,-0.303,3.35,0.072,0.141,0.384,0.41535647340567594,4.577,High-Elbow
2.05,1.77,1.84,0.415,0.638,4.25,-0.0992,0.114,0.395,0.42292037075553596,5.303,High-Elbow
-1.7,0.316,1.78,1.16,0.082,3.04,0.0322,0.161,0.374,0.40845298383045264,4.282,High-Elbow
1.8,1.76,1.6,-1.99,0.824,5.09,0.113,-0.0518,0.442,0.45914729662712817,3.924,Mid-Elbow
1.1,0.65,1.83,0.319,1.4,5.46,-0.00933,0.0812,0.426,0.4337700876040209,7.179,High-Elbow
2.61,-0.13,1.78,-1.33,1.81,4.08,0.0714,0.119,0.311,0.34055830631479245,4.5600000000000005,High-Elbow
-1.2,0.267,1.74,1.61,-0.563,5.45,-0.129,0.115,0.338,0.37961822927778377,6.497,Mid-Elbow
2.83,0.536,1.91,1.72,-0.567,3.88,0.104,0.0485,0.443,0.457621295396095,5.0329999999999995,High-Elbow
0.718,1.57,1.86,-1.82,0.29,3.14,0.0637,0.00152,0.467,0.4713268509219478,1.61,High-Elbow
-1.24,1.2,1.78,2.39,0.693,4.58,0.0259,0.122,0.425,0.44292190056487385,7.663,High-Elbow
1.56,0.401,1.71,-1.19,0.299,4.11,0.038,-0.159,0.367,0.4017636120904928,3.2190000000000003,Mid-Elbow
-1.86,0.108,1.79,-2.59,-0.902,3.16,0.0852,0.0738,0.413,0.4281056878855967,-0.33199999999999985,High-Elbow
0.595,1.79,1.63,-1.59,-1.71,5.09,-0.12,0.0946,0.316,0.3510059258759031,1.79,Mid-Elbow
0.74,1.49,1.75,1.77,-1.19,5.45,0.101,-0.0892,0.38,0.4031843746972345,6.03,Mid-Elbow
-1.99,1.05,1.81,-0.571,0.757,3.6,-0.0637,-0.00914,0.452,0.4565580243517794,3.786,High-Elbow
2.19,0.619,1.61,0.513,1.91,3.93,-0.0851,0.00208,0.329,0.339834277847306,6.353,Mid-Elbow
-0.599,-1.24,1.85,1.13,1.87,4.32,0.0294,0.134,0.327,0.3546115621352468,7.32,High-Elbow
-0.0062,-0.122,1.72,1.09,1.92,4.16,0.0164,0.122,0.325,0.3475312360062042,7.17,Mid-Elbow
1.52,0.816,1.8,-0.29,0.0523,5.08,-0.0023,-0.0954,0.449,0.4590288117318999,4.8423,High-Elbow
-2.52,1.18,1.7,0.0431,1.45,4.75,-0.0717,-0.0588,0.369,0.3804725088623356,6.2431,Mid-Elbow
-1.88,1.34,1.74,-0.326,1.37,3.65,-0.0768,-0.0889,0.361,0.37963462697704486,4.694,Mid-Elbow
-0.00299,0.642,1.71,1.87,-0.194,3.51,-0.145,-0.0267,0.397,0.4234936717354818,5.186,Mid-Elbow
1.85,-1.57,1.61,0.421,-2.09,5.38,0.00161,0.185,0.325,0.3739687047066907,3.7110000000000003,Mid-Elbow
0.734,1.27,1.91,-0.124,-1.03,4.6,-0.086,-0.0564,0.416,0.4285241650128963,3.4459999999999997,High-Elbow
-2.54,0.323,1.82,0.766,0.203,3.77,0.131,0.0643,0.406,0.43142958869321885,4.739,High-Elbow
0.693,1.32,1.72,1.22,-0.834,5.28,0.00397,-0.129,0.417,0.4365154761288539,5.666,Mid-Elbow
0.483,-1.71,1.67,-1.75,-2.02,4.76,-0.0432,0.124,0.322,0.3477445039105579,0.9899999999999998,Mid-Elbow
0.106,0.285,1.9,2.37,-2.04,4.73,0.0891,-0.0828,0.368,0.387580507765806,5.0600000000000005,High-Elbow
0.267,1.02,1.76,-1.47,0.954,3.08,-0.0174,-0.128,0.401,0.4212929622008894,2.564,Mid-Elbow
-2.16,1.62,1.73,2.28,0.418,5.45,0.0528,-0.00223,0.47,0.47296174570466054,8.148,Mid-Elbow
2.22,0.391,1.84,-0.013,0.937,3.41,0.0181,-0.0212,0.464,0.46483658418846513,4.3340000000000005,High-Elbow
-0.629,0.345,1.83,-1.49,-0.522,4.21,-0.0718,0.143,0.381,0.41323751039807605,2.198,High-Elbow
1.21,-1.73,1.65,0.857,-2.04,3.82,0.14,0.0882,0.335,0.37363650785221725,2.6369999999999996,Mid-Elbow
0.936,0.811,1.6,0.738,1.46,5.34,-0.0777,0.0602,0.358,0.3712483400636291,7.538,Mid-Elbow
-2.69,0.687,1.89,2.33,0.643,5.21,0.142,-0.00257,0.403,0.42729334759623866,8.183,High-Elbow
-2.29,0.681,1.74,-2.58,-1.99,5.13,-0.000983,-0.11,0.332,0.3497498624574426,0.5599999999999996,Mid-Elbow
-2.83,1.53,1.64,1.5,1.1,5.31,0.0785,-0.112,0.391,0.41423091386327027,7.91,Mid-Elbow
2.5,0.24,1.81,1.86,-1.99,4.69,0.051,0.123,0.309,0.33646842348131273,4.5600000000000005,High-Elbow
-1.73,1.82,1.71,1.99,0.416,5.35,0.0514,-0.0213,0.468,0.4712957139631126,7.756,Mid-Elbow
2.64,0.398,1.9,-1.16,0.321,5.22,0.121,-0.0186,0.44,0.45671321417274535,4.381,High-Elbow
-1.5,-0.258,1.67,0.267,1.18,5.37,0.0288,0.105,0.363,0.3789768330650305,6.817,Mid-Elbow
0.217,0.864,1.82,-1.33,-0.9,3.69,-0.107,0.0909,0.395,0.41920974463864746,1.46,High-Elbow
0.362,0.741,1.71,0.978,-0.85,4.21,-0.114,-0.141,0.332,0.3782869281378885,4.338,Mid-Elbow
2.27,0.545,1.58,0.732,1.94,3.24,-0.0939,-0.0307,0.309,0.3244082304751222,5.912,Mid-Elbow
1.19,1.38,1.6,-0.973,0.371,4.42,0.0189,-0.0711,0.452,0.4579480538227016,3.818,Mid-Elbow
0.254,-0.163,1.88,0.456,0.0787,3.17,-0.181,-0.0418,0.341,0.38831590232695856,3.7047,High-Elbow
-0.414,0.713,1.91,2.02,-0.753,4.1,-0.0564,-0.0742,0.456,0.4654273305254001,5.366999999999999,High-Elbow
2.04,0.00222,1.66,2.1,-1.45,4.86,0.134,0.0135,0.322,0.34903044279833245,5.510000000000001,Mid-Elbow
-0.0557,1.8,1.78,-2.46,-0.971,4.89,0.129,0.0696,0.365,0.3933321242919271,1.4589999999999996,High-Elbow
-1.42,0.97,1.9,1.93,-0.465,3.34,-0.0625,0.000608,0.472,0.47612038358381586,4.805,High-Elbow
1.99,-0.17,1.69,-0.603,1.84,5.08,0.0726,0.0344,0.369,0.3776441711452727,6.317,Mid-Elbow
-2.58,0.895,1.71,-1.75,1.28,4.87,0.00205,0.164,0.327,0.3658267383612084,4.4,Mid-Elbow
-0.581,0.924,1.66,-2.23,0.216,4.8,-0.138,0.0608,0.406,0.4331011891001917,2.786,Mid-Elbow
2.33,0.694,1.89,-2.09,1.32,4.06,0.153,0.0188,0.33,0.3642285546192116,3.29,High-Elbow
0.702,0.598,1.66,-1.42,-0.132,3.2,-0.141,-0.0942,0.367,0.404281634507431,1.6480000000000001,Mid-Elbow
-0.196,1.21,1.6,-0.652,1.66,3.89,0.0275,-0.0961,0.326,0.3409801460495904,4.898,Mid-Elbow
-1.48,1.6,1.66,0.522,1.37,3.63,0.0795,-0.0779,0.343,0.36060734878812445,5.522,Mid-Elbow
-1.97,1.21,1.84,-1.65,0.578,3.64,-0.0661,0.0495,0.454,0.46144930382437466,2.568,High-Elbow
0.657,0.97,1.88,0.641,-1.33,3.65,-0.0438,-0.142,0.336,0.3673941208021707,2.961,High-Elbow
1.45,0.143,1.73,-0.604,1.6,3.15,0.0827,-0.0118,0.388,0.3968910807765778,4.146,Mid-Elbow
0.276,0.202,1.82,-1.76,1.14,5.05,-0.0643,-0.154,0.31,0.35206603073855336,4.43,High-Elbow
-0.715,1.28,1.62,1.72,-0.0464,4.84,-0.0768,0.0577,0.451,0.461116612149248,6.5136,Mid-Elbow
-2.02,1.49,1.71,-1.67,0.53,3.26,-0.0529,0.0605,0.453,0.4600735376002406,2.12,Mid-Elbow
-2.1,1.37,1.76,-0.193,-0.999,3.72,0.0908,0.109,0.406,0.43007166844608585,2.5280000000000005,Mid-Elbow
-1.34,-0.817,1.59,-0.702,1.94,4.97,-0.0889,-0.00825,0.332,0.34379539336646153,6.208,Mid-Elbow
-0.291,0.575,1.78,-1.36,-0.73,3.23,-0.0963,0.129,0.369,0.4025862516281449,1.1400000000000001,High-Elbow
-1.26,0.665,1.66,-1.63,0.244,3.42,-0.0832,0.142,0.376,0.4104415183677207,2.034,Mid-Elbow
-0.931,1.49,1.65,-0.697,-0.325,3.27,-0.0257,0.0851,0.462,0.47047476021567836,2.248,Mid-Elbow
2.12,1.11,1.91,1.18,-0.929,5.2,0.115,0.0213,0.421,0.43694357759326313,5.4510000000000005,High-Elbow
0.336,0.0358,1.63,-1.08,1.06,3.81,-0.0603,-0.141,0.304,0.3404894858875968,3.79,Mid-Elbow
